2561-2,86010001,0,0,0,0,4,9,13,1,12,7,19,1,16,16,32,2,6,0,6,1,2,4,6,1,8,7,15,1,8,4,12,1,6,5,11,1,3,5,8,1,33,25,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,90,8
2561-2,86010002,0,0,0,0,10,2,12,1,10,5,15,1,20,7,27,2,11,7,18,1,9,5,14,1,9,7,16,1,8,11,19,1,7,7,14,1,12,5,17,1,56,42,98,6,11,13,24,1,13,5,18,1,17,14,31,1,41,32,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,81,198,11
2561-2,86010004,0,4,4,1,5,12,17,1,2,4,6,1,7,20,27,3,5,1,6,1,4,3,7,1,1,3,4,1,5,3,8,1,0,8,8,1,7,4,11,1,22,22,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,71,9
2561-2,86010006,0,0,0,0,10,4,14,1,6,3,9,1,16,7,23,2,5,7,12,1,7,8,15,1,9,6,15,1,4,4,8,1,7,6,13,1,6,5,11,1,38,36,74,6,6,6,12,1,7,7,14,1,9,4,13,1,22,17,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,60,136,11
2561-2,86010008,0,0,0,0,86,105,191,7,131,139,270,7,217,244,461,14,146,131,277,7,133,155,288,7,124,149,273,7,150,152,302,7,147,146,293,7,157,148,305,7,857,881,1738,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,1125,2199,56
2561-2,86010009,0,0,0,0,5,9,14,1,18,5,23,1,23,14,37,2,5,17,22,1,13,5,18,1,5,6,11,1,10,6,16,1,11,4,15,1,11,10,21,1,55,48,103,6,11,13,24,1,17,8,25,1,7,9,16,1,35,30,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,92,205,11
2561-2,86010010,0,0,0,0,21,29,50,2,27,26,53,2,48,55,103,4,33,27,60,2,35,22,57,2,32,24,56,2,23,24,47,2,38,30,68,2,32,43,75,2,193,170,363,12,57,41,98,3,41,38,79,3,55,49,104,3,153,128,281,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,353,747,25
2561-2,86010011,0,0,0,0,8,3,11,1,7,4,11,1,15,7,22,2,5,2,7,1,5,1,6,1,4,3,7,1,4,1,5,1,5,0,5,1,3,4,7,1,26,11,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,59,8
2561-2,86010013,0,0,0,0,7,6,13,1,7,12,19,1,14,18,32,2,6,7,13,1,9,6,15,1,11,8,19,1,11,7,18,1,3,6,9,1,6,7,13,1,46,41,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,119,8
2561-2,86010014,0,0,0,0,3,6,9,1,3,3,6,1,6,9,15,2,9,11,20,1,5,8,13,1,7,3,10,1,0,8,8,1,6,1,7,1,4,2,6,1,31,33,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,79,8
