2560-1,86010001,0,0,0,0,14,6,20,1,5,1,6,1,19,7,26,2,7,5,12,1,7,8,15,1,6,5,11,1,5,7,12,1,3,6,9,1,4,5,9,1,32,36,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43,94,8
2560-1,86010002,0,0,0,0,9,9,18,1,9,9,18,1,18,18,36,2,14,8,22,1,8,5,13,1,5,12,17,1,7,5,12,1,13,8,21,1,11,15,26,1,58,53,111,6,19,6,25,1,21,15,36,1,13,19,32,1,53,40,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,111,240,11
2560-1,86010004,3,7,10,1,3,2,5,1,5,2,7,1,11,11,22,3,4,4,8,1,1,5,6,1,6,2,8,1,0,4,4,1,6,3,9,1,3,3,6,1,20,21,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,63,9
2560-1,86010006,0,0,0,0,4,6,10,1,9,7,16,1,13,13,26,2,5,6,11,1,8,5,13,1,6,4,10,1,9,7,16,1,5,6,11,1,4,5,9,1,37,33,70,6,8,7,15,1,9,3,12,1,12,7,19,1,29,17,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,63,142,11
2560-1,86010008,0,0,0,0,127,133,260,7,141,112,253,7,268,245,513,14,131,151,282,7,125,147,272,7,152,152,304,7,151,149,300,7,159,150,309,7,141,147,288,7,859,896,1755,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,1141,2268,56
2560-1,86010009,0,0,0,0,16,5,21,1,7,14,21,1,23,19,42,2,11,6,17,1,6,6,12,1,11,6,17,1,10,3,13,1,12,9,21,1,11,12,23,1,61,42,103,6,14,9,23,1,11,14,25,1,9,3,12,1,34,26,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,87,205,11
2560-1,86010010,0,0,0,0,30,28,58,2,30,26,56,2,60,54,114,4,31,19,50,2,32,20,52,2,23,20,43,2,37,32,69,2,29,40,69,2,32,30,62,2,184,161,345,12,48,46,94,3,63,54,117,3,47,47,94,3,158,147,305,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,362,764,25
2560-1,86010011,0,0,0,0,7,4,11,1,6,2,8,1,13,6,19,2,6,1,7,1,5,2,7,1,4,2,6,1,5,0,5,1,3,3,6,1,4,4,8,1,27,12,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,58,8
2560-1,86010013,0,0,0,0,9,10,19,1,10,7,17,1,19,17,36,2,11,7,18,1,14,8,22,1,14,8,22,1,5,6,11,1,7,10,17,1,5,1,6,1,56,40,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,57,132,8
2560-1,86010014,0,0,0,0,6,4,10,1,9,8,17,1,15,12,27,2,6,9,15,1,9,3,12,1,0,8,8,1,7,3,10,1,4,6,10,1,4,7,11,1,30,36,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,93,8
